! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
2014         91     23.808       21.7       -7.2       0.00
2014         92      6.930        8.3       -2.2       0.00
2014         93     11.678        8.3        1.7       0.51
2014         94     21.202        6.1       -2.2       4.06
2014         95     26.214       11.1       -3.9       0.00
2014         96     14.550       14.4        2.2       0.25
2014         97     18.479       15.0        2.2       0.00
2014         98     26.780       15.0        2.8       0.00
2014         99     26.716       22.8       -1.1       0.00
2014        100     25.180       23.3        7.8       0.00
2014        101     27.058       23.3        1.7       0.00
2014        102     21.578       28.3       12.2       0.00
2014        103      8.056       27.8        5.6      29.21
2014        104     19.959        5.6       -3.3      12.45
2014        105     28.064        3.3       -5.6       0.00
2014        106     22.100       16.1        0.6       0.00
2014        107     28.523       16.7       -0.6       0.00
2014        108     28.395       15.6       -2.8       0.00
2014        109     27.604       23.9        5.0       0.00
2014        110     16.105       27.8       11.7       2.29
2014        111     20.053       21.1       13.3       0.00
2014        112     29.293       21.1        3.3       0.00
2014        113     10.172       16.7        6.1       2.54
2014        114      9.705       12.8        6.1       7.87
2014        115     26.633       21.7        4.4       0.00
2014        116     25.848       22.2        6.7       0.00
2014        117     16.587       22.2        6.1      29.46
2014        118     19.047       13.9       10.6      10.16
2014        119      9.125       11.7        4.4      14.22
2014        120      5.723        5.0        1.7       7.62
2014        121      7.036        7.8        3.9       5.08
2014        122     27.574       17.8        2.8       0.00
2014        123     23.206       21.1        5.0       0.00
2014        124     24.531       19.4        6.7       0.76
2014        125     29.838       19.4        6.7       0.00
2014        126     29.602       21.7        4.4       0.00
2014        127     30.255       30.0       11.7       0.00
2014        128     18.354       30.6       19.4       0.00
2014        129     31.037       26.1        8.9       0.00
2014        130     21.325       26.1        8.3       0.00
2014        131     18.936       25.0       11.1       5.84
2014        132     18.087       22.8       15.0      26.42
2014        133     26.814       20.6        6.7       0.00
2014        134     28.082       15.0        3.9       0.00
2014        135     21.655       15.0        2.8       4.83
2014        136     19.936       10.6        1.1       0.00
2014        137     31.851       17.2        3.3       0.00
2014        138     32.608       20.0        5.0       0.00
2014        139     24.126       22.2        4.4       0.76
2014        140     28.303       29.4       16.1       0.00
2014        141     31.846       27.8       14.4      41.66
2014        142     26.989       25.6       11.1       0.00
2014        143     32.485       24.4       11.1       0.00
2014        144     29.550       25.0       13.3       0.00
2014        145     24.121       25.6       16.1       1.02
2014        146     17.869       25.0       17.2       4.06
2014        147     21.976       25.6       16.7      17.53
2014        148     30.598       26.7       16.7       0.25
2014        149     24.987       27.8       16.1       0.00
2014        150     24.599       29.4       18.9       0.00
2014        151     20.464       29.4       20.0       0.00
2014        152     22.798       30.6       20.0       0.00
2014        153     31.228       30.0       16.7      18.80
2014        154     31.217       27.2       13.3       0.00
2014        155     26.342       24.4       17.2      25.40
2014        156     30.835       23.3       14.4       0.00
2014        157     32.664       28.3       14.4       0.00
2014        158     19.727       28.9       17.8      13.97
2014        159     29.600       21.7       12.8       0.00
2014        160     22.512       21.7       13.3       0.00
2014        161     23.727       22.2       14.4       0.00
2014        162     32.906       26.7       13.3       0.00
2014        163     30.128       26.7       15.6       0.00
2014        164     34.396       23.3        9.4       0.00
2014        165     30.187       27.2       12.8       0.00
2014        166     32.263       27.2       18.9       0.00
2014        167     29.485       27.8       15.0       0.00
2014        168     32.016       30.0       16.7      31.24
2014        169     26.136       29.4       19.4       0.76
2014        170     18.088       29.4       22.2       7.37
2014        171     33.434       29.4       16.1      20.83
2014        172     32.370       30.0       18.9       0.00
2014        173     22.648       28.3       17.8      24.13
2014        174     30.652       26.1       16.7       0.00
2014        175     32.792       26.7       16.7       0.00
2014        176     32.947       28.3       16.7       0.00
2014        177     20.088       28.9       19.4       9.14
2014        178     24.181       24.4       18.9      43.18
2014        179     19.453       28.3       21.1       0.00
2014        180     31.518       26.7       16.1       8.13
2014        181     18.048       26.1       18.3      21.84
2014        182     28.328       23.3       15.6      11.68
2014        183     13.429       22.8       11.7       1.52
2014        184     31.593       22.8       11.1       0.00
2014        185     33.356       25.0       11.1       0.00
2014        186     28.854       25.0       16.7      21.59
2014        187     29.896       30.0       19.4       0.00
2014        188     31.903       30.6       18.9       0.00
2014        189     32.730       27.2       16.7       0.00
2014        190     32.742       25.6       13.3       0.00
2014        191     29.137       27.2       15.0       0.00
2014        192     22.683       27.2       17.8       3.30
2014        193     20.823       26.1       20.0      27.94
2014        194     31.722       27.2       17.2       2.03
2014        195     28.797       27.2       15.0       0.00
2014        196     27.791       21.1       10.6       0.00
2014        197     32.509       22.2       12.2       0.00
2014        198     30.402       24.4       12.2       0.00
2014        199     24.035       25.0       13.9       0.00
2014        200     31.744       26.1       16.7       0.00
2014        201     31.424       27.8       16.7       0.00
2014        202     30.708       31.1       19.4       0.00
2014        203     27.162       31.1       24.4       0.00
2014        204     31.526       29.4       15.6       0.00
2014        205     31.083       26.1       15.6       0.00
2014        206     26.306       25.6       16.7       5.08
2014        207     25.111       26.1       20.0       0.00
2014        208     30.227       27.8       17.2       0.00
2014        209     25.218       22.2       14.4       0.00
2014        210     29.201       24.4       13.3       0.00
2014        211     30.992       25.0       13.9       0.00
2014        212     30.647       26.7       13.3       0.00
2014        213     30.427       26.7       13.9       0.00
2014        214     29.314       27.8       13.9       0.00
2014        215     28.350       28.3       16.7       0.00
2014        216     26.139       28.9       17.8       0.00
2014        217     27.787       28.9       16.7       0.00
2014        218      9.552       25.6       17.8      30.23
2014        219     21.080       20.6       18.9       1.27
2014        220     13.892       25.0       17.2       1.78
2014        221     20.298       25.6       17.8       0.00
2014        222     16.091       25.6       17.2       0.00
2014        223     28.486       24.4       17.2       0.00
2014        224     29.553       24.4       12.2       0.00
2014        225     28.887       25.6       13.9       0.00
2014        226     28.237       26.1       14.4       0.00
2014        227     18.326       25.6       18.3       8.64
2014        228     26.299       25.0       18.3       0.00
2014        229     27.410       28.3       17.2       0.00
2014        230     27.714       29.4       18.9       0.00
2014        231     27.745       29.4       18.9       0.00
2014        232     20.107       27.8       17.8       7.37
2014        233     22.913       28.9       22.2       4.06
2014        234     21.304       30.0       21.1       0.00
2014        235     24.805       29.4       21.1      12.70
2014        236     26.648       32.2       21.7       0.00
2014        237     26.495       32.2       21.1       0.00
2014        238     20.166       28.9       16.7      22.61
2014        239     21.952       23.9       17.2       0.00
2014        240     18.571       23.3       17.8      16.76
2014        241     19.869       27.8       18.3      17.78
2014        242     25.345       25.0       18.3      21.34
2014        243     24.555       28.9       16.7       0.25
2014        244     22.041       27.8       17.8      44.96
2014        245     25.254       25.0       14.4       1.27
2014        246     24.429       27.8       14.4       0.00
2014        247     24.556       31.7       22.2       0.00
2014        248      8.867       32.2       14.4      18.03
2014        249     25.366       21.7        8.9       0.00
2014        250     25.169       22.8       10.6       0.00
2014        251     15.076       22.8       11.1       1.78
2014        252     18.654       22.2       17.2       4.57
2014        253     12.363       19.4       14.4      31.24
2014        254      9.774       15.0        7.8       0.00
2014        255      7.281       12.8        6.1       7.37
2014        256     22.837       14.4        1.7       0.25
2014        257     22.345       20.0        6.1       0.00
2014        258     20.844       19.4       10.0       0.00
2014        259     23.358       18.3        4.4       0.00
2014        260     22.305       22.2        8.9       0.00
2014        261     22.549       22.8        8.9       0.00
2014        262     21.728       25.6       11.7       0.00
2014        263     20.245       27.8       17.2       7.62
2014        264     19.839       27.8       11.7       0.00
2014        265     22.132       22.2        6.7       0.00
2014        266     14.590       22.2        8.9       0.00
2014        267      9.242       20.0       12.8      22.61
2014        268     20.265       25.0       13.9       0.00
2014        269     19.566       26.7       13.9       0.00
2014        270     19.569       26.7       15.6       0.00
2014        271     20.211       27.2       14.4       0.00
2014        272     19.772       26.7       15.0       0.00
2014        273     14.127       26.1       11.1       0.00
2014        274     16.424       19.4       12.2      29.97
2014        275     12.957       20.6       15.0       2.03
2014        276     10.194       17.8        6.1       5.33
2014        277     15.934       10.6        0.6       0.00
2014        278     13.434       17.2        2.2       0.00
2014        279     17.463       16.7        5.0       0.00
2014        280     18.540       18.9        8.9       0.00
2014        281     18.096       20.6        4.4       0.00
2014        282      8.011       20.6        9.4       4.57
2014        283     18.110       16.1        1.7       0.00
2014        284     18.473       15.0        0.6       0.00
2014        285     14.280       15.0        2.2       0.00
2014        286      5.247       11.1       10.0      13.21
2014        287     16.914       16.1        8.9      25.40
2014        288     17.574       18.9        5.6       0.00
2014        289     16.808       22.8        3.9       0.00
2014        290     12.153       22.8       10.0       0.00
2014        291     16.896       14.4        3.9       0.00
2014        292     15.507       18.9        1.7       0.00
2014        293     16.285       20.0        7.2       0.00
2014        294     16.052       20.0        5.0       0.00
2014        295     15.592       17.8        4.4       0.00
2014        296     15.201       20.0       10.6      14.48
2014        297     14.806       20.0        7.2       0.00
2014        298     14.983       20.6       10.0       0.00
2014        299     14.605       19.4        6.1       0.00
2014        300     13.414       18.9       10.6       0.00
2014        301     12.901       18.9        3.9       0.00
2014        302     14.765       11.1        2.2       0.00
2014        303     10.470       14.4        2.2       0.00
2014        304     14.846       14.4       -3.9       0.00
2014        305     14.498        7.2       -5.0       0.00
2014        306     13.540       14.4        0.0       0.00
2014        307      8.150       15.6        5.6       0.00
2014        308     13.677       15.6        2.8       1.02
2014        309      7.395       15.0        2.2       0.00
2014        310     13.289       15.0        1.7       0.51
2014        311     12.455       12.8       -2.2       0.00
2014        312     11.748       10.0        1.7       0.00
2014        313      8.786       10.0       -0.6       0.00
2014        314     10.136       15.6        4.4       0.00
2014        315      6.770        6.7       -6.1       1.27
2014        316      6.647       -3.9       -9.4       0.00
2014        317      5.799       -3.9       -7.8       0.00
2014        318     12.568       -3.3      -13.9       0.00
2014        319      8.145       -3.3       -8.3       1.02
2014        320     11.870       -5.0      -14.4       1.52
2014        321      9.534       -8.9      -13.9       0.00
2014        322      9.205       -6.7      -16.1       0.00
2014        323      9.766       -2.8      -10.0       0.00
2014        324     11.672       -4.4      -11.1       0.00
2014        325     10.647        2.2      -13.3       0.00
2014        326     10.689       11.1        0.6       0.00
2014        327      6.364       11.7        5.6       4.57
2014        328      3.954        7.8       -5.6       6.60
2014        329     10.384        0.6      -10.0       0.00
2014        330      3.830        0.0       -3.9       9.40
2014        331     11.142       -2.2      -20.6       0.00
2014        332      9.080        0.0      -13.9       0.00
2014        333      9.636        7.8       -5.0       0.00
2014        334     10.177        7.2      -11.1       0.00
2014        335     10.429       -9.4      -13.9       0.00
2014        336      8.012        1.7      -13.3       0.00
2014        337     10.332        1.7       -7.8       0.00
2014        338      9.460       -0.6       -6.7       0.00
2014        339      9.078        1.7       -1.7       0.00
2014        340      9.631        3.3       -3.3       0.00
2014        341      5.297        2.8       -2.2       0.00
2014        342      8.808        3.3        0.6       0.25
2014        343      9.548        1.7       -7.2       0.00
2014        344      9.258       -0.6       -5.0       0.00
2014        345      9.398        0.6       -2.8       0.00
2014        346      9.319        7.2       -1.1       0.00
2014        347      9.154       10.0        0.6       0.00
2014        348      8.718       12.2        8.9       0.00
2014        349      4.814       12.2        8.3       8.13
2014        350      8.986        8.9       -7.8       2.29
2014        351      9.350       -4.4      -11.7       0.00
2014        352      6.072       -3.9       -8.3       0.00
2014        353      5.417       -1.1       -3.9       0.00
2014        354      8.705        0.6       -2.2       0.00
2014        355      4.841        3.9        0.6       0.00
2014        356      3.707        4.4        2.8       3.81
2014        357      3.967        2.8        0.0       9.91
2014        358      3.082        0.6        0.0       5.08
2014        359      8.938        7.2       -2.2       0.00
2014        360      7.590        6.7       -2.2       0.00
2014        361      5.368        0.0       -5.0       0.51
2014        362      8.801        0.0      -10.6       0.00
2014        363      4.670       -0.6       -9.4       0.00
2014        364      8.378       -9.4      -20.0       0.00
2014        365      9.623      -12.2      -20.0       0.00
2015          1      8.784        3.3      -11.7       0.00
2015          2      9.409        1.1       -8.9       0.00
2015          3      5.887        2.8       -4.4       0.00
2015          4      8.604        1.1      -18.9       0.76
2015          5      7.841      -13.9      -20.6       1.27
2015          6      9.972      -13.9      -22.2       1.78
2015          7      9.303      -12.8      -21.7       0.00
2015          8      6.988       -5.0      -24.4       0.00
2015          9     10.400       -6.1      -18.3       0.00
2015         10      9.751       -1.1      -21.1       0.00
2015         11     10.010       -1.7      -13.3       0.00
2015         12     11.196       -1.7      -16.1       0.00
2015         13     11.456       -8.3      -21.7       0.00
2015         14     10.944       -4.4      -12.8       0.00
2015         15     10.637        2.8       -9.4       0.00
2015         16     10.588       10.6       -7.2       0.00
2015         17     10.146       10.0        1.7       0.00
2015         18     10.785        7.2       -1.1       0.00
2015         19      6.107        6.7       -2.8       0.25
2015         20      5.110        6.1       -0.6       0.00
2015         21      3.861        5.6       -1.1       0.00
2015         22      9.264       -0.6       -3.9       0.00
2015         23      9.529        5.0       -7.8       0.00
2015         24     11.313        8.9       -2.2       0.00
2015         25      7.962        8.3       -1.1       1.27
2015         26     11.106        9.4       -2.2       0.00
2015         27     11.838        8.9       -2.2       0.00
2015         28     11.860        6.7       -2.2       0.00
2015         29      8.502        6.7       -1.1       0.00
2015         30     12.889        0.0      -10.6       0.00
2015         31      4.959        2.8       -5.0       1.78
2015         32      9.260        0.6      -11.1      16.00
2015         33     12.703      -11.1      -22.8       0.00
2015         34     10.105       -7.8      -18.3       0.00
2015         35     12.476       -8.3      -12.8       0.25
2015         36     14.694      -10.0      -26.1       0.00
2015         37     13.151        0.6      -26.1       0.00
2015         38      9.584        4.4       -7.8       0.00
2015         39      9.775        3.9       -0.6       0.00
2015         40     12.469        1.7       -1.7       0.00
2015         41     10.667        1.1       -5.6       0.00
2015         42     12.010        1.1       -6.1       0.00
2015         43     14.774       -4.4      -18.3       0.00
2015         44     13.482        0.6      -12.2       0.00
2015         45     15.447        0.6      -13.3       0.00
2015         46     12.042      -12.8      -16.7       0.00
2015         47     11.840       -4.4      -13.3       0.00
2015         48     11.116       -4.4      -12.2       0.00
2015         49     14.136      -10.0      -20.0       0.00
2015         50     17.424      -11.7      -22.8       0.00
2015         51     16.428        0.6      -13.3       0.00
2015         52      8.983        0.6       -6.1       0.00
2015         53     13.607       -3.9      -17.2       0.00
2015         54     18.579       -8.9      -23.9       0.00
2015         55     14.645        2.2      -13.3       0.00
2015         56     10.351        1.7       -8.3       4.06
2015         57     13.598       -8.3      -20.6       0.00
2015         58     16.149      -10.6      -24.4       0.00
2015         59     14.714       -6.1      -20.6       0.00
2015         60     13.462       -2.2      -11.1       0.00
2015         61     15.120       -2.8      -12.2       0.00
2015         62     11.428        0.0       -3.9       0.25
2015         63     16.135       -1.7      -13.3       0.00
2015         64     20.866       -5.6      -20.0       0.25
2015         65     20.258        9.4      -12.8       0.00
2015         66     20.107        9.4       -0.6       0.00
2015         67     18.370        9.4       -0.6       0.00
2015         68     20.268       12.2       -1.1       0.00
2015         69     20.204       18.9       -0.6       0.00
2015         70     20.548       19.4        0.6       0.00
2015         71     20.467       20.6        1.1       0.00
2015         72     20.736       20.6        1.7       0.00
2015         73     21.447       19.4        0.6       0.00
2015         74     18.101       19.4        0.0       0.00
2015         75     21.261       27.8        5.0       0.00
2015         76     19.744       28.3       -0.6       0.00
2015         77     11.303        8.9        1.1       0.00
2015         78     18.656        9.4       -0.6       0.00
2015         79     22.594       15.6       -2.2       0.00
2015         80     22.738       16.7        0.0       0.00
2015         81     19.306       13.9       -1.1       0.00
2015         82     20.912       13.3       -2.2       0.51
2015         83     14.265        2.2       -2.2       1.02
2015         84     20.294        6.7       -0.6       3.81
2015         85     22.181        6.7       -3.3       0.00
2015         86     23.201        5.0       -6.1       0.00
2015         87     22.999        8.3       -2.8       0.00
2015         88     20.348       15.0        0.6       0.25
2015         89     20.630       22.8        0.0       0.00
2015         90     24.789       23.9        1.7       0.00
2015         91     24.763       26.7        5.6       0.00
2015         92     24.994       26.7        9.4      16.76
2015         93     17.705       17.2       -1.1       0.00
2015         94     25.777       17.2       -2.2       0.00
2015         95     25.853       21.1        5.6       0.00
2015         96     22.309       20.0        6.7       0.00
2015         97     20.319       13.3        5.0       1.52
2015         98     23.147        8.9        5.0       3.05
2015         99     14.216       10.6        6.1       7.37
2015        100     27.003       11.1        0.6       3.30
2015        101     26.980       21.1        1.1       0.00
2015        102     22.618       21.1        7.2       0.00
2015        103     27.901       21.1        5.6       7.37
2015        104     25.983       20.0        3.9       0.00
2015        105     21.024       20.0        6.7       0.00
2015        106     27.171       22.8       10.6       0.00
2015        107     25.503       25.0       10.6       0.00
2015        108     14.411       24.4       13.3      19.05
2015        109     18.104       16.1        7.2       7.37
2015        110     24.353       14.4        4.4       8.64
2015        111     28.960       11.7        0.0       0.00
2015        112     29.684       11.7       -1.1       0.00
2015        113     29.792       14.4        0.0       0.00
2015        114     15.155       15.0        7.2       8.13
2015        115      9.972       12.2        5.0       4.57
2015        116     30.080       15.6        2.2       0.00
2015        117     29.962       17.8        3.9       0.00
2015        118     28.897       21.7        7.2       0.00
2015        119     29.666       21.7        7.2       0.00
2015        120     30.178       20.6        7.8       0.00
2015        121     19.901       20.0        5.6       0.76
2015        122     25.469       21.1       10.0       0.25
2015        123     29.460       27.2       12.8       3.30
2015        124     24.344       27.2       13.3       0.00
2015        125     17.701       21.7       13.9      12.70
2015        126     19.144       23.9       16.1       2.03
2015        127     21.115       23.9       16.7       4.32
2015        128     27.751       23.9       12.2       0.00
2015        129     30.728       21.7        7.2       0.00
2015        130     25.354       21.7       15.0       2.54
2015        131     26.290       18.3        6.1       3.81
2015        132     31.987       17.2        3.9       0.25
2015        133     32.152       20.6        6.7       0.00
2015        134      8.057       20.6       10.6      18.80
2015        135     30.221       21.1       12.8       3.30
2015        136     28.407       26.1       16.7       3.30
2015        137     27.749       26.1       15.6       8.89
2015        138     29.533       22.8        5.6       0.00
2015        139     31.699       12.2        2.2       0.00
2015        140     12.973       12.2        6.7       2.54
2015        141     32.732       22.8        3.9       0.00
2015        142     31.611       23.3        8.3       0.00
2015        143     15.896       22.8       13.3       0.00
2015        144     10.996       21.7       14.4      19.05
2015        145     27.477       25.0       16.7       5.33
2015        146     17.844       24.4       15.6      19.81
2015        147     30.482       26.1       12.2       3.05
2015        148     29.506       26.7       15.0       0.00
2015        149     23.976       22.8       16.1       0.25
2015        150     27.620       23.3       11.7       0.25
2015        151     32.631       19.4        8.3       0.00
2015        152     30.821       21.1        8.9       0.00
2015        153     31.873       21.7       11.1       0.00
2015        154     25.494       25.0       14.4       2.54
2015        155     30.364       26.7       15.0       0.00
2015        156     30.910       28.3       17.8       0.00
2015        157     27.618       28.9       16.7       0.00
2015        158     28.770       27.2       18.3      13.46
2015        159     33.010       28.9       15.6       0.00
2015        160     32.902       33.3       17.2       0.00
2015        161     32.791       33.9       19.4       0.00
2015        162     15.231       30.6       16.1      19.56
2015        163     24.225       20.0       15.0      34.04
2015        164     30.340       23.3       17.2       1.78
2015        165     28.856       25.6       19.4       3.81
2015        166     16.064       26.1       18.9      10.92
2015        167     32.801       25.0       13.3       0.00
2015        168     30.310       27.8       18.9       0.00
2015        169     31.200       27.8       15.0       2.79
2015        170     33.092       25.6       14.4       0.00
2015        171     29.689       27.2       16.1       0.00
2015        172     26.434       28.9       16.7       0.00
2015        173     27.436       29.4       17.2       1.52
2015        174     31.204       30.6       15.0       0.00
2015        175     20.783       25.6       15.6      53.85
2015        176     28.193       24.4       18.9      24.64
2015        177     25.387       24.4       18.9       1.02
2015        178     31.496       27.8       13.9       0.00
2015        179     30.129       27.2       15.6       5.33
2015        180     31.976       26.7       17.2       0.00
2015        181     30.379       26.1       17.8       0.00
2015        182     23.235       25.0       16.7       0.00
2015        183     21.870       22.8       12.2       0.00
2015        184     29.738       23.9       12.2       0.00
2015        185     27.915       26.1       13.3       0.00
2015        186     23.201       28.9       15.6       0.00
2015        187     12.686       28.9       20.6      23.11
2015        188     30.539       23.3       11.1       5.84
2015        189     21.713       21.7       11.1       0.00
2015        190     26.685       25.0       12.8       0.00
2015        191     25.950       25.6       15.0       0.00
2015        192     23.530       27.2       19.4      12.45
2015        193     25.930       32.2       21.7       0.00
2015        194     29.586       32.2       24.4       0.00
2015        195     28.984       32.2       20.6       0.00
2015        196     16.797       29.4       19.4       0.00
2015        197     14.102       26.7       20.6      29.21
2015        198     29.261       32.8       20.6       0.76
2015        199     25.781       32.8       20.6       0.00
2015        200     28.986       30.0       18.3       0.00
2015        201     23.910       28.3       18.9       2.79
2015        202     30.193       27.2       14.4       0.00
2015        203     24.229       25.0       16.1       0.00
2015        204     29.123       27.8       16.1       0.00
2015        205     26.424       28.3       18.9       0.00
2015        206     27.600       30.0       22.2       0.00
2015        207     26.567       29.4       19.4       6.35
2015        208     16.872       28.9       20.6      26.67
2015        209     15.083       24.4       20.6      39.88
2015        210     31.225       26.7       17.2       4.32
2015        211     30.842       28.3       15.6       0.00
2015        212     28.765       28.3       17.2       0.00
2015        213     28.667       30.0       17.2       0.00
2015        214     27.630       31.1       19.4       1.02
2015        215     28.503       31.1       16.1       0.00
2015        216     26.081       26.1       15.6       0.00
2015        217     15.321       25.6       17.8       0.00
2015        218     21.226       26.1       16.7       0.00
2015        219     27.462       28.3       19.4       0.00
2015        220     13.246       28.9       20.0       0.00
2015        221     18.190       28.9       19.4      77.72
2015        222     20.411       26.7       18.3       6.10
2015        223     27.271       26.7       16.7       0.00
2015        224     27.188       27.2       17.2       0.00
2015        225     22.273       27.8       15.6       0.00
2015        226     25.778       29.4       19.4       0.00
2015        227     26.192       29.4       17.8       0.00
2015        228     21.744       29.4       17.8       0.00
2015        229     10.087       29.4       18.9      16.51
2015        230      8.559       22.8       16.7      46.23
2015        231     13.439       19.4       12.2       2.03
2015        232     26.528       24.4       10.0       0.00
2015        233     22.058       26.1       14.4       0.00
2015        234     20.464       26.1       15.6       0.00
2015        235     26.462       23.9       11.1      10.41
2015        236     26.413       21.1        9.4       0.00
2015        237     26.088       21.7       10.0       0.00
2015        238     22.963       23.3       10.0       0.00
2015        239      7.933       23.9       12.2       1.27
2015        240     11.738       21.7       16.1      43.43
2015        241     20.548       20.6       16.1       4.32
2015        242     18.059       23.3       14.4       0.00
2015        243     21.100       28.9       16.7       0.00
2015        244     18.693       30.0       17.8       0.00
2015        245     21.361       30.0       20.0      33.27
2015        246     21.320       31.7       20.0       0.00
2015        247     16.740       31.1       20.0       0.00
2015        248     17.870       31.7       21.7       0.00
2015        249     17.399       32.8       20.6       0.00
2015        250     21.636       31.7       21.1      41.40
2015        251     15.650       28.3       17.8       0.00
2015        252     22.883       26.7       13.3       0.00
2015        253     18.791       26.7       16.1       0.00
2015        254     22.939       25.6        9.4       1.27
2015        255     22.763       18.9        7.2       0.00
2015        256     22.210       22.8        6.7       0.00
2015        257     18.327       26.7       12.2       0.00
2015        258     20.117       28.9       17.8       0.00
2015        259     18.303       30.0       16.7       0.00
2015        260     16.363       30.0       20.0      11.68
2015        261     12.854       27.2       13.3      13.21
2015        262     21.677       20.6        8.9       1.52
2015        263     20.666       22.2        8.3       0.00
2015        264     20.258       23.9       10.6       0.00
2015        265     15.116       27.2       17.8       0.00
2015        266      6.501       25.6       17.8       3.81
2015        267      7.165       24.4       16.7       0.00
2015        268     15.206       25.0       16.1       0.00
2015        269     19.056       26.1       12.8       0.00
2015        270     19.429       25.6       12.2       0.00
2015        271     17.578       28.9       13.3       0.00
2015        272     15.656       28.9       12.2      22.10
2015        273     19.436       20.6        4.4       0.00
2015        274     19.145       17.2        4.4       0.00
2015        275     19.155       16.7        3.3       0.00
2015        276     18.489       17.2        3.3       0.00
2015        277     12.850       16.1        3.3       0.00
2015        278      9.035       18.3        5.6       0.00
2015        279     15.915       20.6       12.2       0.00
2015        280     14.054       24.4       11.1       0.00
2015        281     13.669       25.0       13.9       0.00
2015        282     17.316       25.0        9.4       0.00
2015        283     16.809       21.1        4.4       0.00
2015        284     16.653       28.9       11.7       0.00
2015        285     16.630       28.3       13.3       0.00
2015        286     15.869       20.0        4.4       0.00
2015        287     16.518       19.4        3.9       0.00
2015        288     16.434       20.0        6.1       0.00
2015        289     15.994       17.2        2.2       0.00
2015        290     15.836       12.8        0.6       0.00
2015        291     15.344       17.2        0.0       0.00
2015        292     10.694       25.6       11.1       0.00
2015        293     11.119       25.0       11.7       0.00
2015        294     12.047       20.6       10.6       5.33
2015        295     10.540       17.2        7.8       0.00
2015        296      6.322       15.0       12.2       6.60
2015        297     13.897       16.1        8.9       2.29
2015        298     14.249       16.1        0.6       0.00
2015        299     10.067       16.1        2.8       0.00
2015        300      2.162       15.6        6.7       0.25
2015        301     12.346        8.9        3.9      11.43
2015        302     13.335        7.2        0.6       0.00
2015        303      9.081       11.7       -1.1       0.00
2015        304      9.738       11.7        7.2       6.35
2015        305     12.763       21.7        5.0       0.00
2015        306     10.651       24.4       10.0       0.00
2015        307     12.194       23.3        6.1       0.00
2015        308     11.717       20.0       10.0       0.00
2015        309      9.174       21.7       11.7       0.00
2015        310     11.902       19.4        2.8       0.00
2015        311     12.338       10.6        0.0       0.00
2015        312     12.186       15.0       -1.7       0.00
2015        313     12.037       15.0       -1.1       0.00
2015        314     10.406       15.0        0.0       0.00
2015        315      4.163       15.6        6.7      10.41
2015        316     11.404       11.7        2.2       3.05
2015        317     11.563        9.4       -1.1       0.00
2015        318     10.996       15.6       -1.1       0.00
2015        319      9.940       14.4        2.2       0.00
2015        320      2.976       12.2        8.3       5.84
2015        321      1.918       13.3        8.9       2.03
2015        322      3.487       13.9        4.4       7.62
2015        323     10.873        6.7       -0.6       0.00
2015        324      3.214        5.0       -2.2       2.54
2015        325     10.710       -1.7       -9.4       5.84
2015        326     10.078        0.0      -14.4       0.00
2015        327      9.388        4.4       -4.4       0.00
2015        328      9.495        4.4       -2.8       0.00
2015        329      2.774       12.2        2.8       0.00
2015        330      1.552       11.1       -0.6      19.56
2015        331      6.146       -0.6       -4.4       0.51
2015        332      5.438       -0.6       -6.7       0.00
2015        333      3.602        1.1       -2.2       0.00
2015        334      3.020        1.1       -1.1      11.94
2015        335      5.944        1.7       -2.2       0.51
2015        336      6.038        0.6       -2.8       1.27
2015        337      9.265        5.6       -5.0       0.00
2015        338      9.343        9.4       -3.3       0.00
2015        339      7.503        8.9       -0.6       0.00
2015        340      6.223        6.1        2.2       0.00
2015        341      7.720        9.4       -1.1       0.00
2015        342      3.377        9.4        0.0       0.00
2015        343      5.597       11.1        0.6       0.00
2015        344      8.662       11.7        6.1       0.00
2015        345      4.513       10.6        1.1       0.00
2015        346      2.917        8.9        1.7       0.00
2015        347      1.256        9.4        5.6      47.24
2015        348      3.129        6.1        0.0      50.55
2015        349      5.736        2.2        0.0       0.00
2015        350      5.237        5.6       -1.1       0.00
2015        351      8.299        0.6       -3.3       0.00
2015        352      7.858       -1.1       -7.2       0.00
2015        353      8.466        0.6      -12.8       0.00
2015        354      3.189        8.3       -2.2       0.00
2015        355      4.421        6.7       -0.6       0.00
2015        356      5.284        1.1       -2.8       0.00
2015        357      1.711        5.0        0.0      14.73
2015        358      3.745        0.6       -3.9       7.37
2015        359      6.546       -2.8       -7.2       0.51
2015        360      1.728        0.6       -3.3       0.76
2015        361      6.835        0.0       -8.9       0.00
2015        362      1.957       -5.0      -11.1       5.84
2015        363      7.493       -5.0       -6.7       2.29
2015        364      6.249       -3.9       -6.1       0.76
2015        365      7.940       -4.4      -14.4       0.00
2016          1      8.677       -1.1      -10.0       0.00
2016          2      8.753       -2.2      -12.2       0.00
2016          3      9.152       -3.3       -9.4       0.00
2016          4      8.147       -4.4       -6.7       0.00
